context_uid,candidate_id,row_weight,target_theta_l1_to_context,selected_success,baseline_success,success_regression,success_gain,both_success,both_fail,quality_delta_vs_g556,candidate_recognized,fingerprint_match,cost_finite,theta_in_bounds,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,repair5g59_additive_fallback,0.015625,0.5827063322067261,False,True,True,False,False,False,0.1858445256948471,True,True,True,True,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.25,11.0
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00000,0.015625,0.2517912983894348,True,True,False,False,True,False,0.0098000168800354,True,True,True,True,1.25,1.1114022731781006,1.25,0.75,0.75,1.0985971689224243,0.6626615524291992,1.0,1.0,0.6970057487487793,0.6499999761581421,0.2954002618789673,0.8868336081504822,0.9792853593826294,11.094943046569824
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00001,0.015625,0.22834396362304688,True,True,False,False,True,False,0.0021478980779647827,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,1.1042184829711914,0.6504113078117371,0.9799358248710632,1.0,0.6841553449630737,0.606587290763855,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00002,0.015625,0.2808874845504761,True,True,False,False,True,False,0.007487595081329346,True,True,True,True,1.25,1.1081651449203491,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3663370907306671,0.7991539239883423,1.0,11.566987991333008
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00003,0.015625,0.27358710765838623,True,True,False,False,True,False,0.00827018916606903,True,True,True,True,1.25,1.2390587329864502,1.25,0.75,0.75,1.1301651000976562,0.6410666704177856,0.9458733797073364,1.0,0.6534793376922607,0.6499999761581421,0.2945537865161896,0.7622483372688293,1.0,10.303189277648926
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00004,0.015625,0.27787724137306213,True,True,False,False,True,False,0.01765422523021698,True,True,True,True,1.25,1.1998999118804932,1.25,0.75,0.75,1.1573824882507324,0.7808271646499634,1.0,1.0,0.7343351244926453,0.6499999761581421,0.3094218373298645,0.8275250792503357,1.0,10.259781837463379
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00005,0.015625,0.26288142800331116,True,True,False,False,True,False,0.000773206353187561,True,True,True,True,1.25,1.2390508651733398,1.25,0.75,0.75,0.8948565721511841,0.8494435548782349,1.0,1.0,0.5509234666824341,0.6499999761581421,0.4501694440841675,0.997515082359314,0.9633080959320068,11.347200393676758
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00006,0.015625,0.26688629388809204,True,True,False,False,True,False,-0.005784720182418823,True,True,True,True,1.25,1.075659155845642,1.25,0.75,0.75,0.9711006879806519,0.7607768774032593,0.9212481379508972,1.0,0.6461002826690674,0.6499999761581421,0.296320378780365,0.917883574962616,0.9754559993743896,11.370993614196777
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00007,0.015625,0.2316078245639801,True,True,False,False,True,False,0.005279555916786194,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.7066765427589417,0.5590759515762329,0.2905194163322449,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00008,0.015625,0.23366442322731018,True,True,False,False,True,False,-0.01034267246723175,True,True,True,True,1.25,1.2386506795883179,1.25,0.75,0.75,0.958146870136261,0.6411518454551697,0.9502978324890137,1.0,0.7148522734642029,0.6499999761581421,0.3151487708091736,0.9382004141807556,1.0,11.110334396362305
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00009,0.015625,0.3719955384731293,True,True,False,False,True,False,0.03487953543663025,True,True,True,True,1.5,0.9713073372840881,0.8156677484512329,1.032504916191101,0.9143759608268738,1.2258625030517578,0.3580723702907562,0.8999999761581421,0.8999999761581421,0.994515597820282,0.7875744104385376,0.5031411051750183,1.0782750844955444,1.0,12.0
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00010,0.015625,0.3172062635421753,True,True,False,False,True,False,0.015268877148628235,True,True,True,True,1.25,1.2804282903671265,1.25,0.75,0.75,1.2008599042892456,0.7414646744728088,0.9259824752807617,1.0,0.6257777214050293,0.6499999761581421,0.28396373987197876,0.7592607736587524,1.0,9.882752418518066
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00011,0.015625,0.22433748841285706,True,True,False,False,True,False,0.009641647338867188,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,0.9707359075546265,0.6253837943077087,0.9799358248710632,0.9497217535972595,0.6841553449630737,0.7415471076965332,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00012,0.015625,0.27664700150489807,True,True,False,False,True,False,-0.00010620057582855225,True,True,True,True,1.25,1.2114121913909912,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3743733763694763,0.943393349647522,1.0,11.652087211608887
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00013,0.015625,0.2769409716129303,True,True,False,False,True,False,0.00044649839401245117,True,True,True,True,1.25,1.1144108772277832,1.25,0.75,0.75,1.114859700202942,0.6414418816566467,0.9399377703666687,1.0,0.733495831489563,0.6499999761581421,0.30896905064582825,0.8121876120567322,1.0,10.050182342529297
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00014,0.015625,0.27386489510536194,True,True,False,False,True,False,0.016378536820411682,True,True,True,True,1.25,1.203542947769165,1.25,0.75,0.75,1.12283194065094,0.7862843871116638,1.0,1.0,0.653680145740509,0.6499999761581421,0.3023792803287506,0.8958516716957092,0.9468297958374023,10.367057800292969
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00015,0.015625,0.2769608199596405,True,True,False,False,True,False,0.011495709419250488,True,True,True,True,1.25,1.189606785774231,1.25,0.75,0.75,0.9397836327552795,0.7307326793670654,1.0,1.0,0.6327533721923828,0.6499999761581421,0.38089340925216675,0.7708638310432434,0.9465213418006897,11.450735092163086
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00016,0.015625,0.23291215300559998,True,True,False,False,True,False,-0.008935913443565369,True,True,True,True,1.25,1.2138330936431885,1.25,0.75,0.75,1.0053143501281738,0.7225981950759888,0.9407333135604858,1.0,0.6425196528434753,0.6499999761581421,0.37616631388664246,0.8866447806358337,1.0,10.941947937011719
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00017,0.015625,0.22139625251293182,True,True,False,False,True,False,-0.003624260425567627,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.7574385404586792,0.5475464463233948,0.40446048974990845,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00018,0.015625,0.28033486008644104,True,True,False,False,True,False,0.019417420029640198,True,True,True,True,1.25,1.213505744934082,1.25,0.75,0.75,1.2100284099578857,0.8175725936889648,1.0,1.0,0.7229461073875427,0.6499999761581421,0.3816908597946167,0.7838060855865479,0.8991584181785583,11.176931381225586
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00019,0.015625,0.4762742817401886,True,True,False,False,True,False,0.06303401291370392,True,True,True,True,0.8197943568229675,1.3600034713745117,1.4213879108428955,0.5682781934738159,0.345088392496109,1.49175226688385,0.2774623930454254,1.0,1.0,0.9010111689567566,0.42348238825798035,0.6698261499404907,0.6186648011207581,1.0,8.573759078979492
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00020,0.015625,0.2828565537929535,True,True,False,False,True,False,0.020748376846313477,True,True,True,True,1.25,1.0793989896774292,1.25,0.75,0.75,1.0885850191116333,0.7612266540527344,1.0,1.0,0.7391089797019958,0.6499999761581421,0.27319854497909546,0.7855128645896912,1.0,10.206865310668945
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00021,0.015625,0.2325466126203537,True,True,False,False,True,False,0.0042492300271987915,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,1.099234938621521,0.644821286201477,0.9799358248710632,1.0,0.6841553449630737,0.5329739451408386,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00022,0.015625,0.2799564301967621,True,True,False,False,True,False,0.008071616291999817,True,True,True,True,1.25,1.0724188089370728,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.28120550513267517,0.9147751927375793,1.0,11.547765731811523
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00023,0.015625,0.2643364369869232,True,True,False,False,True,False,0.009866967797279358,True,True,True,True,1.25,1.1241813898086548,1.25,0.75,0.75,1.1115940809249878,0.7811684608459473,1.0,1.0,0.7522079944610596,0.6499999761581421,0.29930076003074646,0.9445132613182068,0.9576793909072876,10.32695484161377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00024,0.015625,0.25981295108795166,True,True,False,False,True,False,-0.0020942389965057373,True,True,True,True,1.25,1.0834397077560425,1.25,0.75,0.75,0.9421724677085876,0.6577542424201965,1.0,1.0,0.7673689723014832,0.6499999761581421,0.36222565174102783,0.9553853273391724,0.9485555291175842,10.062878608703613
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00025,0.015625,0.2978564500808716,True,True,False,False,True,False,-0.0064210593700408936,True,True,True,True,1.25,1.0679457187652588,1.25,0.75,0.75,0.9275006651878357,0.6204709410667419,0.8999999761581421,1.0,0.7430786490440369,0.6499999761581421,0.24621109664440155,0.8104121685028076,0.910288393497467,11.907217025756836
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00026,0.015625,0.2648031711578369,True,True,False,False,True,False,0.011605650186538696,True,True,True,True,1.25,1.2370202541351318,1.25,0.75,0.75,1.1566530466079712,0.7510645985603333,1.0,1.0,0.736112654209137,0.6499999761581421,0.302036851644516,0.9425995349884033,1.0,11.23347282409668
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00027,0.015625,0.23709583282470703,True,True,False,False,True,False,0.008544087409973145,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6291418075561523,0.5699061155319214,0.2749038338661194,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00028,0.015625,0.26534363627433777,True,True,False,False,True,False,-0.00023443996906280518,True,True,True,True,1.25,1.059291958808899,1.25,0.75,0.75,0.9535730481147766,0.7533960342407227,0.955064594745636,1.0,0.65565025806427,0.6499999761581421,0.3928080201148987,0.8142224550247192,1.0,10.237028121948242
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00029,0.015625,0.4253314137458801,True,True,False,False,True,False,0.048804134130477905,True,True,True,True,0.8541237711906433,1.5860036611557007,1.6455026865005493,0.4777398109436035,1.0267595052719116,1.2068341970443726,1.0605350732803345,0.8999999761581421,1.0,0.5,0.9727838039398193,0.6416465640068054,0.6498188972473145,0.8060504198074341,11.777350425720215
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00030,0.015625,0.24654625356197357,True,True,False,False,True,False,0.003520786762237549,True,True,True,True,1.25,1.2194691896438599,1.25,0.75,0.75,0.9556906223297119,0.6633994579315186,1.0,1.0,0.7343961596488953,0.6499999761581421,0.30784350633621216,0.8954198360443115,1.0,10.363819122314453
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00031,0.015625,0.22239023447036743,True,True,False,False,True,False,0.00453871488571167,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,0.9767829179763794,0.628151535987854,0.9799358248710632,0.97158282995224,0.6841553449630737,0.5746151208877563,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00032,0.015625,0.2698405086994171,True,True,False,False,True,False,0.008692249655723572,True,True,True,True,1.25,1.0301789045333862,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3743704557418823,0.7871193885803223,1.0,11.319295883178711
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00033,0.015625,0.2966448962688446,True,True,False,False,True,False,0.01532377302646637,True,True,True,True,1.25,1.0872001647949219,1.25,0.75,0.75,1.1595147848129272,0.6359967589378357,1.0,1.0,0.7121944427490234,0.6499999761581421,0.2773078680038452,0.9086724519729614,0.9515053629875183,11.700448036193848
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00034,0.015625,0.2746056616306305,True,True,False,False,True,False,0.009740978479385376,True,True,True,True,1.25,1.2779771089553833,1.25,0.75,0.75,0.8779206275939941,0.7717756032943726,1.0,1.0,0.7241806387901306,0.6499999761581421,0.42322900891304016,0.7366809844970703,0.9382128119468689,10.147397994995117
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00035,0.015625,0.28939706087112427,True,True,False,False,True,False,0.01823437213897705,True,True,True,True,1.25,1.0994200706481934,1.25,0.75,0.75,1.1839120388031006,0.5902191996574402,1.0,1.0,0.6461343765258789,0.6499999761581421,0.30560383200645447,0.8153390288352966,0.9532918334007263,11.49601936340332
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00036,0.015625,0.29164084792137146,True,True,False,False,True,False,-0.02109985053539276,True,True,True,True,1.25,1.2818529605865479,1.25,0.75,0.75,0.8379092216491699,0.5575149059295654,0.8999999761581421,1.0,0.6352590322494507,0.6499999761581421,0.37074971199035645,0.948118269443512,0.876997172832489,9.532652854919434
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00037,0.015625,0.22337770462036133,True,True,False,False,True,False,-0.0008813142776489258,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6972673535346985,0.6694380044937134,0.35189419984817505,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00038,0.015625,0.3074939548969269,True,True,False,False,True,False,0.01437920331954956,True,True,True,True,1.25,0.9883095622062683,1.25,0.75,0.75,0.9108957648277283,0.8350434303283691,1.0,1.0,0.8137984871864319,0.6499999761581421,0.3926325738430023,0.7640390396118164,1.0,11.93465518951416
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00039,0.015625,0.48677173256874084,False,True,True,False,False,False,0.11417515575885773,True,True,True,True,0.8395282626152039,1.4306453466415405,0.7818615436553955,0.48477643728256226,1.1538407802581787,0.7729308009147644,1.1066621541976929,1.0,1.0,0.9806010127067566,0.15246951580047607,0.042885005474090576,0.7216164469718933,0.8436154127120972,11.906126022338867
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00040,0.015625,0.27245035767555237,True,True,False,False,True,False,-0.006569311022758484,True,True,True,True,1.25,1.0760048627853394,1.25,0.75,0.75,0.9157291054725647,0.6272772550582886,0.8999999761581421,1.0,0.6094788312911987,0.6499999761581421,0.2767164707183838,0.7853085398674011,0.9742149710655212,10.111648559570312
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00041,0.015625,0.22445926070213318,True,True,False,False,True,False,0.00020554661750793457,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,0.964625895023346,0.6065482497215271,0.9799358248710632,1.0,0.6841553449630737,0.8185977935791016,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00042,0.015625,0.24720358848571777,True,True,False,False,True,False,-0.005571112036705017,True,True,True,True,1.25,1.227810263633728,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.39566999673843384,0.9845321774482727,1.0,11.256473541259766
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00043,0.015625,0.295833021402359,True,True,False,False,True,False,0.005259394645690918,True,True,True,True,1.25,1.1902828216552734,1.25,0.75,0.75,1.1571160554885864,0.7280287742614746,0.9199690818786621,1.0,0.5848695635795593,0.6499999761581421,0.23966935276985168,0.9084303975105286,0.9308639168739319,10.055181503295898
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00044,0.015625,0.27277132868766785,True,True,False,False,True,False,0.0021571367979049683,True,True,True,True,1.25,1.074792742729187,1.25,0.75,0.75,0.961481511592865,0.7633188962936401,1.0,1.0,0.7553688883781433,0.6499999761581421,0.38012173771858215,0.9573994278907776,0.9094488620758057,11.553306579589844
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00045,0.015625,0.24349090456962585,True,True,False,False,True,False,-4.398822784423828e-05,True,True,True,True,1.25,1.1895694732666016,1.25,0.75,0.75,1.075382947921753,0.742089033126831,0.9388502836227417,1.0,0.716007649898529,0.6499999761581421,0.30208516120910645,0.8005297183990479,1.0,10.950508117675781
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00046,0.015625,0.23575572669506073,True,True,False,True,True,False,-0.029118329286575317,True,True,True,True,1.25,1.212327003479004,1.25,0.75,0.75,1.1062629222869873,0.6344169974327087,0.8999999761581421,1.0,0.79538893699646,0.6499999761581421,0.4483547508716583,0.9692776799201965,0.9302299618721008,10.334532737731934
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g557_gcst_00047,0.015625,0.23128820955753326,True,True,False,False,True,False,0.004486292600631714,True,True,True,True,1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.7378203272819519,0.5137218236923218,0.3095235526561737,0.8590060472488403,1.0,10.79326343536377
